trade_date,nav,daily_return
2020-07-31,2030566.634261323,0.05167693709300192
2020-08-03,1372067.464473245,-0.3242933074331865
2020-08-04,1311092.464473245,-0.044440234594010364
2020-08-05,1347577.464473245,0.027827938142149566
2020-08-06,1365108.464473245,0.013009270681780594
2020-08-07,1358025.464473245,-0.005188598696978408
2020-08-10,1893608.8873784079,0.39438393234614844
2020-08-11,1876016.8873784079,-0.00929019720875679
2020-08-12,1815894.8873784079,-0.03204768592675944
2020-08-13,1807613.8873784079,-0.004560285982166734
2020-08-14,1821586.8873784079,0.007730080022932961
2020-08-17,1895741.6689990056,0.040708890766841144
2020-08-18,1897079.6689990056,0.0007057923671143218
2020-08-19,1869017.6689990056,-0.01479220955164573
2020-08-20,1888901.6689990056,0.0106387437260822
2020-08-21,1892870.6689990056,0.002101221077380533
2020-08-24,1926637.3636909511,0.01783888104188458
2020-08-25,1905470.3636909511,-0.010986499275322581
2020-08-26,1853575.3636909511,-0.027234745283299944
2020-08-27,1876473.3636909511,0.012353422714037388
2020-08-28,1901663.3636909511,0.013424118075650249
2020-08-31,1634394.772810761,-0.1405446389635686
2020-09-01,1676614.772810761,0.025832192260008213
2020-09-02,1753019.772810761,0.045570992954995226
2020-09-03,1752892.772810761,-7.24464161613314e-05
2020-09-04,1738544.772810761,-0.008185326691143247
2020-09-07,1445983.3429760328,-0.16827949122169272
2020-09-08,1495013.3429760328,0.0339077211630181
2020-09-09,1462779.3429760328,-0.02156101157989243
2020-09-10,1330431.3429760328,-0.09047707751378087
2020-09-11,1314818.3429760328,-0.011735291777684176
2020-09-14,1854734.7519209082,0.4106395471505202
2020-09-15,1812396.7519209082,-0.022826983726999983
2020-09-16,1804258.7519209082,-0.004490186815538477
2020-09-17,1776065.7519209082,-0.015625807534525915
2020-09-18,1770451.7519209082,-0.0031609190109814778
2020-09-21,1613575.588244094,-0.08860798579040996
2020-09-22,1593168.588244094,-0.012647067883697405
2020-09-23,1611179.588244094,0.011305143807693874
2020-09-24,1535163.588244094,-0.04718033951934819
2020-09-25,1526193.588244094,-0.005843025504701949
2020-09-28,1793445.909867501,0.17511036848928452
2020-09-29,1812612.909867501,0.010687247323458937
2020-09-30,1809771.909867501,-0.001567350637598497
2020-10-09,1284761.919842593,-0.2900973250619995
2020-10-12,1402322.5747465088,0.09150384447751936
2020-10-13,1409730.5747465088,0.00528266472593808
2020-10-14,1429018.5747465088,0.013682047013464427
2020-10-15,1378821.5747465088,-0.03512690519708905
2020-10-16,1385548.5747465088,0.004878803844679203
2020-10-19,3089070.472852274,1.2294927288402215
2020-10-20,3143182.472852274,0.01751724360954321
2020-10-21,2992361.472852274,-0.047983533028274294
2020-10-22,3006899.472852274,0.004858370264386069
2020-10-23,2995198.472852274,-0.00389138383429255
2020-10-26,1938812.9038961104,-0.35269301134164455
2020-10-27,1915761.9038961104,-0.011889233846999026
2020-10-28,1907913.9038961104,-0.0040965424691029595
2020-10-29,1877549.9038961104,-0.015914764255344216
2020-10-30,1816793.9038961104,-0.03235919315589164
2020-11-02,2262828.5087728454,0.2455064407251779
2020-11-03,2275194.5087728454,0.005464841879116333
2020-11-04,2306346.5087728454,0.01369201616823612
2020-11-05,2343998.5087728454,0.016325387298387284
2020-11-06,2262379.5087728454,-0.03482041464383445
2020-11-09,2317247.185646648,0.024252198475561704
2020-11-10,2271365.185646648,-0.019800218243525958
2020-11-11,2173272.185646648,-0.043186802641810074
2020-11-12,2172184.185646648,-0.0005006275823091766
2020-11-13,2167350.185646648,-0.002225409811903667
2020-11-16,2264513.9438704383,0.04483066874345476
2020-11-17,2204539.9438704383,-0.02648427057044045
2020-11-18,2194922.9438704383,-0.00436236142000479
2020-11-19,2215168.9438704383,0.009224014016774085
2020-11-20,2251086.9438704383,0.016214564626950034
2020-11-23,1148838.8764157202,-0.4896514861214344
2020-11-24,1151735.8764157202,0.0025216765026601085
2020-11-25,1118537.8764157202,-0.028824316998194432
2020-11-26,1116975.8764157202,-0.0013964658979679356
2020-11-27,1098486.8764157202,-0.016552729911526454
2020-11-30,1233183.185400035,0.12261986180828921
2020-12-01,1224831.185400035,-0.006772716413004476
2020-12-02,1211293.185400035,-0.011052951754799145
2020-12-03,1213764.185400035,0.002039968547485893
2020-12-04,1209503.185400035,-0.0035105665921388862
2020-12-07,1538026.4707301348,0.27161837132445665
2020-12-08,1576961.4707301348,0.025314908904992217
2020-12-09,1591909.4707301348,0.00947898872448616
2020-12-10,1587774.4707301348,-0.0025975095167336537
2020-12-11,1577161.4707301348,-0.00668419866652703
2020-12-14,1384773.3982602677,-0.12198375121401017
2020-12-15,1427593.3982602677,0.030922026704005123
2020-12-16,1394404.3982602677,-0.023248216222101936
2020-12-17,1406430.3982602677,0.008624470788391347
2020-12-18,1401957.3982602677,-0.003180392009112576
2020-12-21,1250076.4632751597,-0.10833491457984512
2020-12-22,1218902.4632751597,-0.02493767454698337
2020-12-23,1246970.4632751597,0.023027273178677587
2020-12-24,1259159.4632751597,0.00977489071231541
2020-12-25,1260190.4632751597,0.0008188001838291825
2020-12-28,1646876.6567506096,0.3068474208815035
2020-12-29,1606624.6567506096,-0.024441417537254817
2020-12-30,1602166.6567506096,-0.0027747613490609613
2020-12-31,1611060.6567506096,0.0055512327400684125
2021-01-04,1563968.5882825719,-0.029230475134945588
2021-01-05,1550881.5882825719,-0.008367815119849076
2021-01-06,1534551.5882825719,-0.010529495045513815
2021-01-07,1490105.5882825719,-0.028963509822268474
2021-01-08,1442389.5882825719,-0.03202189185465398
2021-01-11,2436807.2797799353,0.6894237864552248
2021-01-12,2467864.2797799353,0.012744955359294874
2021-01-13,2420808.2797799353,-0.019067499126895315
2021-01-14,2427230.2797799353,0.0026528329622963476
2021-01-15,2422920.2797799353,-0.0017756864834393982
2021-01-18,1328939.060757153,-0.45151350135306334
2021-01-19,1280670.060757153,-0.03632145477949844
2021-01-20,1306516.060757153,0.020181622723904002
2021-01-21,1324205.060757153,0.013539060507031797
2021-01-22,1337991.060757153,0.010410774289079772
2021-01-25,1540373.718830895,0.15125860254941914
2021-01-26,1505459.718830895,-0.022665928127168278
2021-01-27,1539198.718830895,0.022411094483617777
2021-01-28,1486368.718830895,-0.03432305351717502
2021-01-29,1476289.718830895,-0.006780955406494038
2021-02-01,1470460.243553861,-0.003948733912236602
2021-02-02,1457095.243553861,-0.009088991054731932
2021-02-03,1444484.243553861,-0.008654890650278801
2021-02-04,1427560.243553861,-0.011716292562916397
2021-02-05,1339047.243553861,-0.06200298754443456
2021-02-08,1728444.050238982,0.29080139521564097
2021-02-09,1782753.050238982,0.03142074514502857
2021-02-10,1778801.050238982,-0.0022167960949331933
2021-02-18,1438582.9688114338,-0.19126258182827138
2021-02-19,1456197.9688114338,0.01224468826747871
2021-02-22,1347630.2561697126,-0.0745555995592656
2021-02-23,1366967.2561697126,0.014348891256686702
2021-02-24,1366626.2561697126,-0.0002494573285942714
2021-02-25,1348224.2561697126,-0.013465276198904474
2021-02-26,1344532.2561697126,-0.0027384168346659132
2021-03-01,1060719.7149620596,-0.21108645025458506
2021-03-02,1065610.7149620596,0.004611020169616564
2021-03-03,1089613.7149620596,0.02252511134035906
2021-03-04,1091999.7149620596,0.0021897668570398654
2021-03-05,1078239.7149620596,-0.012600735889824022
2021-03-08,1167308.9272243811,0.08260613203758282
2021-03-09,1116666.9272243811,-0.0433835455370124
2021-03-10,1102477.9272243811,-0.012706564199289505
2021-03-11,1156300.9272243811,0.048820025028079916
2021-03-12,1159529.9272243811,0.0027925256513898766
2021-03-15,1270002.909362768,0.09527393777824344
2021-03-16,1287681.909362768,0.013920440551487001
2021-03-17,1278946.909362768,-0.006783507585598314
2021-03-18,1288110.909362768,0.007165270061574303
2021-03-19,1287873.909362768,-0.0001839903678149124
2021-03-22,1168948.7438602773,-0.09234224300835026
2021-03-23,1153935.7438602773,-0.012843163636432675
2021-03-24,1168064.7438602773,0.012244182637703993
2021-03-25,1138147.7438602773,-0.025612450129372855
2021-03-26,1156751.7438602773,0.016345856766275757
2021-03-29,1977059.4630016033,0.7091475967036969
2021-03-30,2006310.4630016033,0.01479520497354736
2021-03-31,1975552.4630016033,-0.015330628318602102
2021-04-01,1976059.4630016033,0.0002566370721583944
2021-04-02,1995460.4630016033,0.00981802438805679
2021-04-06,1701925.3796711513,-0.14710142785235236
2021-04-07,1700731.3796711513,-0.0007015583728063879
2021-04-08,1688266.3796711513,-0.007329199748410731
2021-04-09,1680001.3796711513,-0.004895554457235551
2021-04-12,1271564.542834559,-0.24311696512805303
2021-04-13,1257852.542834559,-0.01078356586558582
2021-04-14,1257748.542834559,-8.268059765226266e-05
2021-04-15,1227409.542834559,-0.024121673742213745
2021-04-16,1233822.542834559,0.005224824947335671
2021-04-19,1201031.1817296613,-0.02657704813008477
2021-04-20,1207435.1817296613,0.005332084709722018
2021-04-21,1189392.1817296613,-0.01494324521350554
2021-04-22,1189180.1817296613,-0.0001782423016196688
2021-04-23,1151416.1817296613,-0.03175633144598178
2021-04-26,1386703.5454269801,0.20434606307501202
2021-04-27,1355664.5454269801,-0.02238329894111779
2021-04-28,1360226.5454269801,0.0033651392709124206
2021-04-29,1356533.5454269801,-0.0027149889203498256
2021-04-30,1340988.5454269801,-0.011459355393313997
2021-05-06,1168263.2578172248,-0.12880444668881075
2021-05-07,1154307.7078172248,-0.011945552431456674
2021-05-10,1052675.7834115454,-0.08804578165545085
2021-05-11,1077630.3134115455,0.023705807992586925
2021-05-12,1113183.6534115453,0.03299214912342774
2021-05-13,1099757.8234115453,-0.012060750226482675
2021-05-14,1111383.6734115453,0.010571281924538267
2021-05-17,1320027.9598411624,0.18773380554453767
2021-05-18,1334723.9598411624,0.011133097515425572
2021-05-19,1339530.9598411624,0.003601493750492013
2021-05-20,1320410.9598411624,-0.014273652922711988
2021-05-21,1329295.9598411624,0.006728965655562913
2021-05-24,1255363.2111808727,-0.055617974396855896
2021-05-25,1261944.2111808727,0.005242307518164013
2021-05-26,1262902.2111808727,0.0007591460791309679
2021-05-27,1266002.2111808727,0.002454663530204293
2021-05-28,1254642.2111808727,-0.008973128087512494
2021-05-31,1192253.4074992074,-0.049726370694115896
2021-06-01,1211659.4074992074,0.01627674106690513
2021-06-02,1193083.4074992074,-0.015331040955097852
2021-06-03,1182366.4074992074,-0.0089826075298991
2021-06-04,1166462.4074992074,-0.013450991079523411
2021-06-07,1163095.641784776,-0.0028863045159333023
2021-06-08,1170155.641784776,0.00607000812862335
2021-06-09,1183725.641784776,0.01159674791577503
2021-06-10,1235224.641784776,0.043505858268265474
2021-06-11,1270596.641784776,0.028636086751711032
2021-06-15,1421347.760191287,0.1186459285731738
2021-06-16,1420535.6501912868,-0.0005713661517225965
2021-06-17,1464512.4601912869,0.03095790661366249
2021-06-18,1458218.9601912869,-0.004297334554038579
2021-06-21,1284791.7608121627,-0.11893083556969686
2021-06-22,1301022.7608121627,0.012633175659330087
2021-06-23,1288832.7608121627,-0.009369551684392019
2021-06-24,1242829.7608121627,-0.035693537128130615
2021-06-25,1214430.7608121627,-0.02285027354143976
2021-06-28,1507259.6278866255,0.24112438232265343
2021-06-29,1460408.6278866255,-0.03108356326487105
2021-06-30,1489909.6278866255,0.02020051062194228
2021-07-01,1441761.6278866255,-0.032316054006776174
2021-07-02,1453112.6278866255,0.007873007424007206
2021-07-05,2094476.8428708771,0.44137268004961006
2021-07-06,2124860.842870877,0.014506725201293147
2021-07-07,2151090.842870877,0.012344337789462534
2021-07-08,2137521.842870877,-0.006307962327565253
2021-07-09,2159459.842870877,0.01026328693349643
2021-07-12,2024418.250850694,-0.06253489383745758
2021-07-13,2006017.250850694,-0.009089524851036868
2021-07-14,1973153.250850694,-0.01638271056047169
2021-07-15,1988927.250850694,0.00799431062599898
2021-07-16,1998802.250850694,0.0049649880335120855
2021-07-19,1998362.027517965,-0.00022024356463556938
2021-07-20,2002486.027517965,0.0020636901338253466
2021-07-21,2050571.027517965,0.024012651943244867
2021-07-22,2130553.027517965,0.039004744984040496
2021-07-23,2161577.027517965,0.014561477512785581
2021-07-26,2036753.7173191498,-0.057746408575661046
2021-07-27,2015354.7173191498,-0.010506424914331847
2021-07-28,1945169.7173191498,-0.034825134948631264
2021-07-29,2046458.7173191498,0.05207206296610334
2021-07-30,2103028.7173191495,0.027642873770796772
2021-08-02,1739793.9708161543,-0.17271982237410022
2021-08-03,1705976.9708161543,-0.01943735900184551
2021-08-04,1728825.9708161543,0.013393498500198886
2021-08-05,1692940.9708161543,-0.02075686078631689
2021-08-06,1693459.9708161543,0.000306567097699606
2021-08-09,2193896.726132172,0.2955114168271926
2021-08-10,2186838.726132172,-0.003217106765295741
2021-08-11,2231512.726132172,0.02042857548943
2021-08-12,2254255.726132172,0.010191741115193942
2021-08-13,2195393.726132172,-0.026111500712918123
2021-08-16,1511744.3732444823,-0.3114017065595509
2021-08-17,1474539.3732444823,-0.024610642287459794
2021-08-18,1461630.3732444823,-0.0087545983744034
2021-08-19,1442778.3732444823,-0.012897925730807613
2021-08-20,1449016.3732444823,0.004323602374197044
2021-08-23,1411412.6121945488,-0.025951232673606883
2021-08-24,1404012.6121945488,-0.005242974262851474
2021-08-25,1439060.6121945488,0.024962738721568956
2021-08-26,1439443.6121945488,0.00026614584316630996
2021-08-27,1404418.6121945488,-0.024332318198002634
2021-08-30,1475871.8619158685,0.05087745854469028
2021-08-31,1488232.8619158685,0.008375388351095747
2021-09-01,1439344.8619158685,-0.032849697954568935
2021-09-02,1464020.8619158685,0.017143910853410382
2021-09-03,1456311.8619158685,-0.005265635347512565
2021-09-06,1781679.8435810665,0.22341916602749934
2021-09-07,1806436.8435810665,0.01389531350943507
2021-09-08,1813420.8435810665,0.003866174466501171
2021-09-09,1790704.8435810665,-0.012526601356991907
2021-09-10,1761054.8435810665,-0.01655772591797189
2021-09-13,1507022.2961674493,-0.14425021931574122
2021-09-14,1525542.2961674493,0.012289134704309701
2021-09-15,1555457.2961674493,0.019609420253475784
2021-09-16,1499347.2961674493,-0.03607299289942034
2021-09-17,1492614.2961674493,-0.0044906206968928775
2021-09-22,2075247.942885422,0.39034440994836195
2021-09-23,2042919.942885422,-0.015577897624633352
2021-09-24,2016501.942885422,-0.012931490581411187
2021-09-27,1343131.0869255299,-0.3339301796041727
2021-09-28,1375753.0869255299,0.024288023944611936
2021-09-29,1288353.0869255299,-0.06352884164361028
2021-09-30,1330425.0869255299,0.03265564419176337
2021-10-08,1499097.2172111708,0.126780629697403
2021-10-11,1256721.8452252443,-0.1616808898070179
2021-10-12,1225053.8452252443,-0.02519889355016669
2021-10-13,1192662.8452252443,-0.026440470454622722
2021-10-14,1222568.8452252443,0.025074982523122014
2021-10-15,1240352.8452252443,0.014546420080517874
2021-10-18,1826172.882615847,0.4723011195126654
2021-10-19,1847220.882615847,0.011525743373130393
2021-10-20,1844432.882615847,-0.0015092943276235893
2021-10-21,1857699.882615847,0.0071929968962514135
2021-10-22,1816338.882615847,-0.02226462971067167
2021-10-25,1851698.1115777572,0.019467308276188255
2021-10-26,1856821.1115777572,0.002766649686559708
2021-10-27,1834240.1115777572,-0.012161106882726425
2021-10-28,1796725.1115777572,-0.020452611282026023
2021-10-29,1806944.1115777572,0.005687570087461236
2021-11-01,1451090.7979079098,-0.1969365357731675
2021-11-02,1406855.3179079099,-0.03048429503086636
2021-11-03,1410291.9979079098,0.0024428098300190992
2021-11-04,1437986.87790791,0.019637692081557523
2021-11-05,1426001.9979079098,-0.008334484955409782
2021-11-08,1545574.7133409115,0.08385171662341784
2021-11-09,1559247.7533409116,0.008846573305048677
2021-11-10,1559579.3533409117,0.00021266665242225535
2021-11-11,1533228.9933409116,-0.016895812286532697
2021-11-12,1562838.0333409116,0.019311557587677664
2021-11-15,1831566.2686188174,0.17194887092902378
2021-11-16,1782871.2686188174,-0.026586534614835844
2021-11-17,1834536.2686188174,0.028978536425697587
2021-11-18,1829966.2686188174,-0.0024910927508894343
2021-11-19,1864763.2686188174,0.019015104593301135
2021-11-22,1919264.167828623,0.029226712112456532
2021-11-23,1992033.167828623,0.03791505162227238
2021-11-24,2009164.167828623,0.008599756408008696
2021-11-25,1981075.167828623,-0.013980440448704945
2021-11-26,1954597.167828623,-0.013365469634865734
2021-11-29,1649557.949772427,-0.156062447586101
2021-11-30,1662701.949772427,0.0079681953591344
2021-12-01,1660214.949772427,-0.0014957581545750331
2021-12-02,1600167.949772427,-0.036168208224020004
2021-12-03,1597934.949772427,-0.0013954785185626983
2021-12-06,1527922.366424548,-0.04381441394585561
2021-12-07,1483159.366424548,-0.029296645551926015
2021-12-08,1508734.366424548,0.01724359538088871
2021-12-09,1498926.366424548,-0.006500813011400597
2021-12-10,1505186.366424548,0.004176322560081713
2021-12-13,2003875.1791057792,0.3313136657394973
2021-12-14,2035597.1791057792,0.01583032732315992
2021-12-15,2078205.1791057792,0.020931449717727313
2021-12-16,2069843.1791057792,-0.00402366430613843
2021-12-17,2051680.1791057792,-0.008775060924106737
2021-12-20,1957049.3233819767,-0.04612359016162404
2021-12-21,1959739.3233819767,0.0013745182443083426
2021-12-22,1961640.3233819767,0.0009700269710970488
2021-12-23,1962832.3233819767,0.0006076547192632731
2021-12-24,1936330.3233819767,-0.013501917450766676
2021-12-27,1515713.6214488314,-0.21722363010795598
2021-12-28,1524809.6214488314,0.006001133638493972
2021-12-29,1536665.6214488314,0.0077753968975711185
2021-12-30,1580741.6214488314,0.028682882850234792
2021-12-31,1590846.6214488314,0.006392569071938636
2022-01-04,1471350.9259684484,-0.07511452950225628
2022-01-05,1417955.9259684484,-0.03628977904428554
2022-01-06,1429005.9259684484,0.007792907944196514
2022-01-07,1367526.9259684484,-0.04302221487173696
2022-01-10,1435468.4868150763,0.04968206443066081
2022-01-11,1375414.4868150763,-0.04183581914308954
2022-01-12,1396722.4868150763,0.015492057270198645
2022-01-13,1406351.4868150763,0.006893996546126324
2022-01-14,1438328.4868150763,0.022737559066700497
2022-01-17,1811489.6254793801,0.2594408315520491
2022-01-18,1802028.6254793801,-0.005222773493663402
2022-01-19,1812820.6254793801,0.0059888060863233505
2022-01-20,1797299.6254793801,-0.008561795790411275
2022-01-21,1780627.6254793801,-0.00927613835982033
2022-01-24,1996838.8514328739,0.12142416688345237
2022-01-25,1949146.7714328738,-0.02388379010443309
2022-01-26,1914992.5314328738,-0.01752266196705765
2022-01-27,1872376.5714328738,-0.02225385180385686
2022-01-28,1890794.2514328738,0.009836525558480691
2022-02-07,2191444.767193349,0.15900752582288513
2022-02-08,2233497.767193349,0.01918962349840947
2022-02-09,2326233.767193349,0.0415205250536399
2022-02-10,2308695.767193349,-0.0075392250973813635
2022-02-11,2326912.767193349,0.007890602243424194
2022-02-14,1627915.1673774289,-0.3003969936780354
2022-02-15,1610667.1673774289,-0.01059514669169559
2022-02-16,1588677.1673774289,-0.013652727543832177
2022-02-17,1560324.1673774289,-0.01784692358032991
2022-02-18,1594929.1673774289,0.022178083710748142
2022-02-21,1846947.604271089,0.15801230678354106
2022-02-22,1815783.604271089,-0.016873245309143026
2022-02-23,1774839.604271089,-0.022548942453104792
2022-02-24,1743559.604271089,-0.01762412779426703
2022-02-25,1730996.604271089,-0.007205374550560362
2022-02-28,1854379.207280312,0.0712783622479598
2022-03-01,1862952.207280312,0.004623110508542361
2022-03-02,1879574.207280312,0.008922397437272966
2022-03-03,1836388.207280312,-0.022976480435155988
2022-03-04,1779550.207280312,-0.030950972008351618
2022-03-07,1755281.81558778,-0.01363737397981113
2022-03-08,1694297.81558778,-0.034743138941241036
2022-03-09,1701509.81558778,0.0042566306428826195
2022-03-10,1701545.81558778,2.115767988541961e-05
2022-03-11,1705399.81558778,0.0022649992522645324
2022-03-14,1708392.3609664165,0.001754747098764664
2022-03-15,1659088.3609664165,-0.02885988086021951
2022-03-16,1699221.3609664165,0.02418979057668902
2022-03-17,1750658.3609664165,0.03027092360158745
2022-03-18,1747848.3609664165,-0.0016051104331108457
2022-03-21,1682624.0202972575,-0.03731693327966701
2022-03-22,1678462.0202972575,-0.0024735175236977325
2022-03-23,1659326.0202972575,-0.011400913317425543
2022-03-24,1645905.0202972575,-0.008088223673847872
2022-03-25,1615266.0202972575,-0.01861529044638699
2022-03-28,1688946.1737547372,0.04561487243068507
2022-03-29,1653747.1737547372,-0.020840806265452594
2022-03-30,1700086.1737547372,0.028020607221834304
2022-03-31,1700992.1737547372,0.0005329141628149792
2022-04-01,1673103.1737547372,-0.016395725054065613
2022-04-06,1397519.5833132546,-0.16471404439633253
2022-04-07,1363443.5833132546,-0.02438320035502628
2022-04-08,1382747.5833132546,0.014158268252720818
2022-04-11,1505081.624408406,0.08847170848205144
2022-04-12,1504962.624408406,-7.906547928704377e-05
2022-04-13,1476574.624408406,-0.018862926918971956
2022-04-14,1475975.624408406,-0.00040566862662971825
2022-04-15,1427265.624408406,-0.03300190002766723
